Date,Close
2024-01-02,136.38230895996094
2024-01-03,128.9218292236328
2024-01-04,128.76455688476562
2024-01-05,128.3320770263672
2024-01-08,131.10394287109375
2024-01-09,128.45001220703125
2024-01-10,128.85302734375
2024-01-11,127.46709442138672
2024-01-12,128.31239318847656
2024-01-16,128.3025665283203
2024-01-17,125.93370056152344
2024-01-18,128.2337646484375
2024-01-19,128.98081970214844
2024-01-22,130.28810119628906
2024-01-23,129.39366149902344
2024-01-24,127.56536865234375
2024-01-25,127.6636962890625
2024-01-26,128.75474548339844
2024-01-29,130.5633544921875
2024-01-30,131.9886016845703
2024-01-31,127.87994384765625
2024-02-01,130.77957153320312
2024-02-02,130.70094299316406
2024-02-05,130.5535125732422
2024-02-06,133.5416259765625
2024-02-07,130.5240020751953
2024-02-08,131.78221130371094
2024-02-09,131.06463623046875
2024-02-12,130.0522003173828
2024-02-13,127.54571533203125
2024-02-14,129.98341369628906
2024-02-15,132.45059204101562
2024-02-16,132.53903198242188
2024-02-20,131.8509521484375
2024-02-21,133.02069091796875
2024-02-22,129.7671661376953
2024-02-23,129.77699279785156
2024-02-26,129.2462158203125
2024-02-27,130.28810119628906
2024-02-28,134.67201232910156
2024-02-29,135.0160369873047
2024-03-01,136.68701171875
2024-03-04,140.42218017578125
2024-03-05,141.8867645263672
2024-03-06,143.724853515625
2024-03-07,146.76210021972656
2024-03-08,145.3466796875
2024-03-11,144.7765655517578
2024-03-12,145.31719970703125
2024-03-13,145.2975311279297
2024-03-14,142.73208618164062
2024-03-15,144.96334838867188
2024-03-18,143.59707641601562
2024-03-19,144.87490844726562
2024-03-20,144.7667694091797
2024-03-21,146.20184326171875
2024-03-22,144.93385314941406
2024-03-25,143.07611083984375
2024-03-26,141.94570922851562
2024-03-27,144.85520935058594
2024-03-28,143.0269775390625
2024-04-01,143.3085479736328
2024-04-02,141.94004821777344
2024-04-03,141.5068359375
2024-04-04,139.15380859375
2024-04-05,141.8907928466797
2024-04-08,142.22557067871094
2024-04-09,145.1200714111328
2024-04-10,141.93019104003906
2024-04-11,142.75721740722656
2024-04-12,138.55323791503906
2024-04-15,138.05116271972656
2024-04-16,134.6840362548828
2024-04-17,132.46884155273438
2024-04-18,130.39146423339844
2024-04-19,130.67698669433594
2024-04-22,131.8387451171875
2024-04-23,137.0469512939453
2024-04-24,135.36337280273438
2024-04-25,134.2606658935547
2024-04-26,135.60951232910156
2024-04-29,137.4308624267578
2024-04-30,134.9203338623047
2024-05-01,136.54481506347656
2024-05-02,135.39288330078125
2024-05-03,137.2930450439453
2024-05-06,138.4351043701172
2024-05-07,139.08486938476562
2024-05-08,140.5912322998047
2024-05-09,142.89505004882812
2024-05-10,147.4435577392578
2024-05-13,145.47451782226562
2024-05-14,148.94004821777344
2024-05-15,151.69674682617188
2024-05-16,151.92318725585938
2024-05-17,151.84445190429688
2024-05-20,152.24807739257812
2024-05-21,151.29312133789062
2024-05-22,150.50546264648438
2024-05-23,148.22137451171875
2024-05-24,148.3296661376953
2024-05-28,145.91757202148438
2024-05-29,143.22976684570312
2024-05-30,129.3872528076172
2024-05-31,128.3928680419922
2024-06-03,129.36756896972656
2024-06-04,128.82608032226562
2024-06-05,131.49415588378906
2024-06-06,130.76559448242188
2024-06-07,130.92312622070312
2024-06-10,130.9723358154297
2024-06-11,130.0665740966797
2024-06-12,131.10032653808594
2024-06-13,128.55039978027344
2024-06-14,127.84153747558594
2024-06-17,129.79092407226562
2024-06-18,132.8134307861328
2024-06-20,130.67698669433594
2024-06-21,131.18894958496094
2024-06-24,132.9906463623047
2024-06-25,132.60667419433594
2024-06-26,131.03143310546875
2024-06-27,128.77685546875
2024-06-28,127.62495422363281
2024-07-01,125.42943572998047
2024-07-02,124.0643081665039
2024-07-03,124.4095230102539
2024-07-05,124.64627075195312
2024-07-08,124.35035705566406
2024-07-09,123.709228515625
2024-07-10,125.33671569824219
2024-07-11,129.03558349609375
2024-07-12,130.42633056640625
2024-07-15,129.2229461669922
2024-07-16,134.2041015625
2024-07-17,131.67901611328125
2024-07-18,130.16989135742188
2024-07-19,129.98245239257812
2024-07-22,131.60009765625
2024-07-23,128.86785888671875
2024-07-24,132.32998657226562
2024-07-25,133.13880920410156
2024-07-26,135.44691467285156
2024-07-29,135.50608825683594
2024-07-30,137.5873260498047
2024-07-31,139.47125244140625
2024-08-01,140.9113311767578
2024-08-02,137.14341735839844
2024-08-05,132.86264038085938
2024-08-06,134.4013671875
2024-08-07,132.13272094726562
2024-08-08,134.89454650878906
2024-08-09,135.03262329101562
2024-08-12,133.75035095214844
2024-08-13,135.5455322265625
2024-08-14,134.17449951171875
2024-08-15,137.98184204101562
2024-08-16,138.12979125976562
2024-08-19,138.5933837890625
2024-08-20,137.84376525878906
2024-08-21,138.0804901123047
2024-08-22,138.30734252929688
2024-08-23,138.94845581054688
2024-08-26,138.57366943359375
2024-08-27,139.17535400390625
2024-08-28,139.13587951660156
2024-08-29,140.5858154296875
2024-08-30,140.97048950195312
2024-09-03,137.06455993652344
2024-09-04,136.27545166015625
2024-09-05,136.4727020263672
2024-09-06,135.3285369873047
2024-09-09,136.2063751220703
2024-09-10,136.147216796875
2024-09-11,136.80809020996094
2024-09-12,134.52957153320312
2024-09-13,135.4370574951172
2024-09-16,136.42340087890625
2024-09-17,136.46287536621094
2024-09-18,137.1138458251953
2024-09-19,140.01376342773438
2024-09-20,138.17910766601562
2024-09-23,137.88320922851562
2024-09-24,139.93484497070312
2024-09-25,137.53797912597656
2024-09-26,144.73841857910156
2024-09-27,146.04039001464844
2024-09-30,146.45465087890625
2024-10-01,144.79100036621094
2024-10-02,144.77122497558594
2024-10-03,142.80528259277344
2024-10-04,143.22018432617188
2024-10-07,142.1532440185547
2024-10-08,142.8645477294922
2024-10-09,143.05223083496094
2024-10-10,141.01712036132812
2024-10-11,142.0840606689453
2024-10-14,142.50888061523438
2024-10-15,142.8348846435547
2024-10-16,137.43092346191406
2024-10-17,135.76133728027344
2024-10-18,137.15431213378906
2024-10-21,135.10928344726562
2024-10-22,131.84913635253906
2024-10-23,131.42431640625
2024-10-24,129.11257934570312
2024-10-25,128.6186065673828
2024-10-28,129.95228576660156
2024-10-29,129.6460418701172
2024-10-30,129.9029083251953
2024-10-31,128.7371368408203
2024-11-01,135.21795654296875
2024-11-04,137.96438598632812
2024-11-05,138.71522521972656
2024-11-06,136.1169891357422
2024-11-07,137.9446563720703
2024-11-08,135.03024291992188
2024-11-11,132.24429321289062
2024-11-12,132.05654907226562
2024-11-13,132.6592254638672
2024-11-14,128.64822387695312
2024-11-15,125.53624725341797
2024-11-18,125.38805389404297
2024-11-19,124.17291259765625
2024-11-20,127.01815032958984
2024-11-21,130.46600341796875
2024-11-22,132.2245330810547
2024-11-25,132.86668395996094
2024-11-26,132.7481231689453
2024-11-27,136.4726104736328
2024-11-29,136.3046875
2024-12-02,137.895263671875
2024-12-03,137.59886169433594
2024-12-04,138.50775146484375
2024-12-05,136.2058868408203
2024-12-06,138.88319396972656
2024-12-09,142.26187133789062
2024-12-10,140.21688842773438
2024-12-11,139.48582458496094
2024-12-12,139.20919799804688
2024-12-13,137.32223510742188
2024-12-16,136.00830078125
2024-12-17,134.81292724609375
2024-12-18,131.40455627441406
2024-12-19,131.58238220214844
2024-12-20,132.8864288330078
2024-12-23,132.97535705566406
2024-12-24,134.45724487304688
2024-12-26,134.19052124023438
2024-12-27,133.9040069580078
2024-12-30,132.7975311279297
2024-12-31,132.9638214111328
2025-01-02,132.06312561035156
2025-01-03,134.29998779296875
2025-01-06,135.03240966796875
2025-01-07,136.0023651123047
2025-01-08,135.59657287597656
2025-01-10,136.06175231933594
2025-01-13,140.49586486816406
2025-01-14,141.96067810058594
2025-01-15,140.77296447753906
2025-01-16,143.2374725341797
2025-01-17,145.85043334960938
2025-01-21,151.007080078125
2025-01-22,151.03675842285156
2025-01-23,150.88829040527344
2025-01-24,149.88864135742188
2025-01-27,149.41355895996094
2025-01-28,148.79989624023438
2025-01-29,145.5831756591797
2025-01-30,149.8292694091797
2025-01-31,149.9678192138672
2025-02-03,147.10743713378906
2025-02-04,145.53370666503906
2025-02-05,146.47398376464844
2025-02-06,146.12757873535156
2025-02-07,143.7224578857422
2025-02-10,142.218017578125
2025-02-11,140.2978973388672
2025-02-12,136.66549682617188
2025-02-13,135.05218505859375
2025-02-14,133.29042053222656
2025-02-18,133.81500244140625
2025-02-19,135.74501037597656
2025-02-20,135.38870239257812
2025-02-21,133.98324584960938
2025-02-24,133.89418029785156
2025-02-25,132.80545043945312
2025-02-26,133.09246826171875
2025-02-27,125.7781753540039
2025-02-28,126.60957336425781
2025-03-03,125.03587341308594
2025-03-04,121.79935455322266
2025-03-05,125.21401977539062
2025-03-06,125.25360870361328
2025-03-07,125.40206146240234
2025-03-10,120.6512451171875
2025-03-11,119.79015350341797
2025-03-12,118.62224578857422
2025-03-13,116.12805938720703
2025-03-14,119.9386215209961
2025-03-17,121.23519897460938
2025-03-18,121.83894348144531
2025-03-19,120.95806121826172
2025-03-20,119.04783630371094
2025-03-21,119.51301574707031
2025-03-24,120.72052764892578
2025-03-25,119.2754898071289
2025-03-26,118.6717300415039
2025-03-27,117.75125885009766
2025-03-28,115.49462127685547
2025-03-31,115.7816390991211
2025-04-01,113.12149047851562
2025-04-02,115.04568481445312
2025-04-03,108.77713775634766
2025-04-04,102.16143798828125
2025-04-07,102.74663543701172
2025-04-08,98.48164367675781
2025-04-09,106.17848205566406
2025-04-10,99.13626861572266
2025-04-11,101.8738021850586
2025-04-14,104.33361053466797
2025-04-15,102.28046417236328
2025-04-16,101.86387634277344
2025-04-17,101.64567565917969
2025-04-21,99.44374084472656
2025-04-22,101.97299194335938
2025-04-23,104.14515686035156
2025-04-24,106.14871215820312
2025-04-25,105.41474151611328
2025-04-28,105.99993133544922
2025-04-29,106.58512878417969
2025-04-30,106.72398376464844
2025-05-01,105.59326934814453
2025-05-02,107.74560546875
2025-05-05,107.48772430419922
2025-05-06,104.3832015991211
2025-05-07,106.64463806152344
2025-05-08,107.81502532958984
2025-05-09,106.05944061279297
2025-05-12,114.6092758178711
2025-05-13,114.4803237915039
2025-05-14,110.61207580566406
2025-05-15,111.48491668701172
2025-05-16,112.84376525878906
2025-05-19,112.5164566040039
2025-05-20,112.55612182617188
2025-05-21,108.02332305908203
2025-05-22,108.78704833984375
2025-05-23,107.64642333984375
2025-05-27,110.35419464111328
2025-05-28,109.97728729248047
2025-05-29,112.35774993896484
