Date,Close
2025-01-02,170.5788
2025-01-03,172.2709
2025-01-06,171.2062
2025-01-07,170.6643
2025-01-08,169.6852
2025-01-10,166.5196
2025-01-13,168.0121
2025-01-14,166.8809
2025-01-15,164.4243
2025-01-16,166.6794
2025-01-17,164.6259
2025-01-21,165.6334
2025-01-22,162.3613
2025-01-23,163.7718
2025-01-24,163.4168
2025-01-27,169.75
2025-01-28,167.7445
2025-01-29,168.1763
2025-01-30,168.5505
2025-01-31,176.4671
2025-02-03,182.4549
2025-02-04,182.2725
2025-02-05,183.9998
2025-02-06,185.1705
2025-02-07,182.8963
2025-02-10,182.6468
2025-02-11,184.0766
2025-02-12,185.1993
2025-02-13,185.6311
2025-02-14,185.0745
2025-02-18,188.3179
2025-02-19,189.3734
2025-02-20,192.7608
2025-02-21,193.9123
2025-02-24,195.8314
2025-02-25,195.889
2025-02-26,194.8047
2025-02-27,196.7334
2025-02-28,200.5814
2025-03-03,202.9323
2025-03-04,199.3627
2025-03-05,202.9899
2025-03-06,202.2318
2025-03-07,205.6288
2025-03-10,207.903
2025-03-11,204.9571
2025-03-12,203.4889
2025-03-13,202.9995
2025-03-14,203.2106
2025-03-17,205.8015
2025-03-18,205.2066
2025-03-19,203.6712
2025-03-20,203.393
2025-03-21,201.5218
2025-03-24,200.7157
2025-03-25,193.2022
2025-03-26,193.1638
2025-03-27,194.5264
2025-03-28,196.9925
2025-03-31,201.0516
2025-04-01,197.9329
2025-04-02,196.8966
2025-04-03,193.4901
2025-04-04,179.4034
2025-04-07,179.01
2025-04-08,168.5697
2025-04-09,172.5712
2025-04-10,167.1591
2025-04-11,167.9748
2025-04-14,171.8611
2025-04-15,171.2219
2025-04-16,166.2634
2025-04-17,167.5321
2025-04-21,164.7914
2025-04-22,168.2972
2025-04-23,171.464
2025-04-24,174.6793
2025-04-25,180.1898
2025-04-28,186.2716
2025-04-29,187.4047
2025-04-30,188.9446
2025-05-01,187.2401
2025-05-02,192.2082
2025-05-05,189.884
2025-05-06,181.2454
2025-05-07,182.1557
2025-05-08,179.7249
2025-05-09,178.7758
2025-05-12,184.0732
2025-05-13,182.0685
2025-05-14,171.8417
2025-05-15,175.9479
2025-05-16,178.2141
2025-05-19,179.8508
2025-05-20,179.0179
2025-05-21,176.0642
2025-05-22,176.7808
2025-05-23,177.4781
2025-05-27,179.8605
2025-05-28,177.3134
2025-05-29,179.7636
2025-05-30,180.2382
2025-06-02,181.0904
2025-06-03,181.3422
2025-06-04,181.4294
2025-06-05,181.5553
2025-06-06,183.8408
2025-06-09,183.192
2025-06-10,183.5212
2025-06-11,185.4581
2025-06-12,186.3491
2025-06-13,185.0514
2025-06-16,184.8383
2025-06-17,179.6281
2025-06-18,179.6378
2025-06-20,179.4538
2025-06-23,177.9623
2025-06-24,179.6958
2025-06-25,179.5409
2025-06-26,180.8967
2025-06-27,176.5581
2025-06-30,179.7636
2025-07-01,183.9958
